recno	Name	r	e_r	r2	e_r2	Vrot	e_Vrot	Nbins	Side
1508	"UGC 3429"	3.95	0.44	45.5	5.0	230	5	25	r
1509	"UGC 3429"	4.53	0.37	52.2	4.2	241	5	25	a
1510	"UGC 3429"	5.31	0.36	61.1	4.1	275	6	25	r
1511	"UGC 3429"	5.65	0.16	65.1	1.9	235	3	17	a
1512	"UGC 3429"	5.8	0.07	66.8	0.8	303	3	25	r
1513	"UGC 3429"	7.37	1.63	84.9	18.8	307	4	25	r
1514	"UGC 3429"	11.74	0.77	135.2	8.9	317	4	16	r
1515	"UGC 3574"	0.15	0.0	1.4	0.0	0	32	1	r
1516	"UGC 3574"	0.27	0.0	2.5	0.0	-5	32	1	a
1517	"UGC 3574"	0.42	0.0	4.0	0.0	-13	32	1	r
1519	"UGC 3574"	0.62	0.05	5.9	0.5	85	5	3	a
1518	"UGC 3574"	0.62	0.05	5.8	0.5	92	8	5	r
1520	"UGC 3574"	0.77	0.02	7.3	0.2	78	32	2	r
1521	"UGC 3574"	0.81	0.0	7.6	0.0	69	32	1	a
1522	"UGC 3574"	0.97	0.03	9.2	0.3	85	12	5	r
1523	"UGC 3574"	1.05	0.03	9.9	0.3	139	32	3	a
1524	"UGC 3574"	1.37	0.28	13.0	2.7	94	8	21	r
1525	"UGC 3574"	1.55	0.35	14.7	3.3	138	7	21	a
1526	"UGC 3574"	2.0	0.14	19.0	1.3	131	9	21	r
1527	"UGC 3574"	2.46	0.24	23.3	2.3	122	9	21	a
1528	"UGC 3574"	2.55	0.18	24.2	1.7	110	10	21	r
1529	"UGC 3574"	3.03	0.12	28.7	1.1	116	9	21	a
1530	"UGC 3574"	3.09	0.17	29.3	1.6	141	6	21	r
1531	"UGC 3574"	3.59	0.08	33.9	0.7	173	7	21	r
1532	"UGC 3574"	3.72	0.24	35.2	2.3	136	11	21	a
1533	"UGC 3574"	3.82	0.07	36.2	0.7	159	7	21	r
1534	"UGC 3574"	3.99	0.04	37.7	0.4	143	10	21	r
1535	"UGC 3574"	4.26	0.11	40.3	1.1	179	11	21	r
1536	"UGC 3574"	4.35	0.1	41.1	1.0	173	12	21	a
1537	"UGC 3574"	4.69	0.1	44.3	1.0	176	10	21	a
1538	"UGC 3574"	4.87	0.27	46.1	2.5	151	12	21	r
1539	"UGC 3574"	5.0	0.07	47.3	0.6	165	9	21	a
1540	"UGC 3574"	5.35	0.16	50.6	1.5	174	9	21	a
1541	"UGC 3574"	5.91	0.17	55.9	1.6	176	11	21	a
1542	"UGC 3574"	6.07	0.38	57.4	3.6	153	11	21	r
1543	"UGC 3574"	6.47	0.16	61.2	1.5	167	10	21	a
1544	"UGC 3574"	7.24	0.32	68.5	3.0	184	14	21	a
1545	"UGC 3574"	7.74	0.66	73.2	6.3	185	13	21	r
1546	"UGC 3574"	8.69	0.42	82.3	4.0	205	8	21	a
1547	"UGC 3574"	9.15	0.22	86.5	2.1	224	6	21	r
1548	"UGC 3574"	9.74	0.14	92.2	1.3	210	9	21	r
1549	"UGC 3574"	9.94	0.29	94.0	2.7	206	11	21	a
1550	"UGC 3574"	10.63	0.19	100.6	1.8	175	8	21	a
1551	"UGC 3574"	11.3	0.65	106.9	6.1	177	15	19	r
1552	"UGC 3574"	11.33	0.25	107.2	2.3	159	10	21	a
1553	"UGC 3574"	12.64	0.64	119.6	6.1	166	11	19	a
1554	"UGC 3691"	0.21	0.0	1.5	0.0	9	6	1	r
1555	"UGC 3691"	0.27	0.05	1.9	0.4	26	2	2	a
1556	"UGC 3691"	0.42	0.0	3.0	0.0	29	6	1	r
1557	"UGC 3691"	0.61	0.0	4.4	0.0	30	6	1	a
1558	"UGC 3691"	0.79	0.07	5.7	0.5	28	6	4	r
1559	"UGC 3691"	0.83	0.1	5.9	0.7	49	5	5	a
1560	"UGC 3691"	1.11	0.11	7.9	0.8	53	5	3	r
1561	"UGC 3691"	1.21	0.05	8.7	0.4	54	6	4	a
1562	"UGC 3691"	1.44	0.08	10.3	0.5	66	4	8	a
1563	"UGC 3691"	1.46	0.09	10.4	0.6	79	5	5	r
1564	"UGC 3691"	1.8	0.09	12.9	0.6	79	3	13	a
1565	"UGC 3691"	1.8	0.1	12.9	0.7	63	4	9	r
1566	"UGC 3691"	1.97	0.15	14.1	1.1	82	2	25	a
1567	"UGC 3691"	2.14	0.27	15.3	1.9	74	3	25	r
1568	"UGC 3691"	2.58	0.23	18.4	1.7	88	3	25	a
1569	"UGC 3691"	3.19	0.36	22.7	2.6	100	2	25	r
1570	"UGC 3691"	3.42	0.22	24.4	1.5	91	3	25	a
1571	"UGC 3691"	4.21	0.23	30.0	1.6	94	2	25	a
1572	"UGC 3691"	4.25	0.18	30.4	1.3	105	3	25	r
1573	"UGC 3691"	4.78	0.12	34.1	0.9	103	3	25	a
1574	"UGC 3691"	4.87	0.2	34.7	1.5	111	4	25	r
1575	"UGC 3691"	5.16	0.13	36.9	0.9	102	2	25	a
1576	"UGC 3691"	5.45	0.17	38.9	1.2	106	3	25	r
1577	"UGC 3691"	5.57	0.11	39.7	0.8	107	3	25	a
1578	"UGC 3691"	5.91	0.1	42.2	0.7	100	3	25	r
1579	"UGC 3691"	5.96	0.12	42.5	0.8	113	3	25	a
1580	"UGC 3691"	6.31	0.1	45.0	0.7	114	2	25	a
1581	"UGC 3691"	6.31	0.15	45.1	1.1	109	4	25	r
1582	"UGC 3691"	6.61	0.08	47.2	0.6	117	3	25	a
1583	"UGC 3691"	6.86	0.08	49.0	0.5	125	2	25	a
1584	"UGC 3691"	7.07	0.05	50.4	0.4	125	2	25	a
1585	"UGC 3691"	7.13	0.39	50.9	2.8	115	4	24	r
1586	"UGC 3691"	7.25	0.05	51.7	0.4	125	2	25	a
1587	"UGC 3691"	7.4	0.05	52.8	0.4	123	1	25	a
1588	"UGC 3691"	7.53	0.04	53.8	0.3	131	2	25	a
1589	"UGC 3691"	7.67	0.03	54.7	0.2	133	2	25	a
1590	"UGC 3691"	7.79	0.04	55.6	0.3	133	2	25	a
1591	"UGC 3691"	7.93	0.04	56.6	0.3	134	1	25	a
1592	"UGC 3691"	8.05	0.04	57.5	0.3	133	2	25	a
1593	"UGC 3691"	8.2	0.05	58.5	0.3	135	2	25	a
1594	"UGC 3691"	8.38	0.06	59.8	0.4	139	2	25	a
1595	"UGC 3691"	8.6	0.08	61.4	0.6	141	2	25	a
1596	"UGC 3691"	8.97	0.19	64.0	1.3	147	2	25	a
1597	"UGC 3691"	9.71	0.27	69.3	1.9	153	5	10	a
1598	"UGC 3734"	0.4	0.03	5.2	0.3	57	4	4	a
1599	"UGC 3734"	0.42	0.0	5.4	0.0	67	7	2	r
1600	"UGC 3734"	0.46	0.0	6.0	0.1	42	5	2	r
1601	"UGC 3734"	0.54	0.0	7.1	0.0	63	16	2	a
1602	"UGC 3734"	0.63	0.02	8.1	0.3	74	6	7	a
1603	"UGC 3734"	0.65	0.01	8.4	0.1	63	18	3	r
1604	"UGC 3734"	0.69	0.0	8.9	0.0	78	7	2	r
1605	"UGC 3734"	0.72	0.02	9.3	0.3	85	15	4	a
1606	"UGC 3734"	0.83	0.02	10.8	0.3	75	15	3	r
1607	"UGC 3734"	0.84	0.04	10.9	0.5	78	7	7	a
1608	"UGC 3734"	0.96	0.02	12.4	0.2	86	6	5	a
1609	"UGC 3734"	1.13	0.12	14.6	1.5	78	4	16	a
1610	"UGC 3734"	1.37	0.2	17.7	2.6	78	7	16	r
1611	"UGC 3734"	1.39	0.05	18.0	0.7	84	5	16	a
1612	"UGC 3734"	1.51	0.02	19.6	0.3	80	3	16	a
1613	"UGC 3734"	1.61	0.03	20.9	0.5	71	4	16	a
1614	"UGC 3734"	1.68	0.02	21.7	0.2	77	3	16	a
1615	"UGC 3734"	1.74	0.02	22.5	0.3	90	3	16	a
1616	"UGC 3734"	1.79	0.02	23.2	0.2	79	3	16	a
1617	"UGC 3734"	1.81	0.1	23.5	1.2	90	5	16	r
1618	"UGC 3734"	1.85	0.01	24.0	0.2	82	4	16	a
1619	"UGC 3734"	1.9	0.01	24.7	0.2	80	5	16	a
1620	"UGC 3734"	1.97	0.02	25.5	0.3	81	3	16	a
1621	"UGC 3734"	2.03	0.06	26.3	0.8	91	4	16	r
1622	"UGC 3734"	2.04	0.02	26.5	0.3	90	2	16	a
1623	"UGC 3734"	2.12	0.02	27.5	0.3	88	4	16	a
1624	"UGC 3734"	2.17	0.02	28.2	0.2	84	6	16	a
1625	"UGC 3734"	2.19	0.04	28.4	0.5	90	4	16	r
1626	"UGC 3734"	2.26	0.03	29.3	0.3	95	4	16	a
1627	"UGC 3734"	2.34	0.05	30.4	0.6	94	3	16	r
1628	"UGC 3734"	2.35	0.03	30.5	0.4	89	5	16	a
1629	"UGC 3734"	2.46	0.03	31.8	0.4	91	4	16	a
1630	"UGC 3734"	2.51	0.06	32.6	0.8	91	4	16	r
1631	"UGC 3734"	2.53	0.02	32.9	0.2	92	4	16	a
1632	"UGC 3734"	2.64	0.03	34.2	0.4	96	4	16	a
1633	"UGC 3734"	2.66	0.03	34.5	0.5	92	6	16	r
1634	"UGC 3734"	2.72	0.03	35.3	0.4	82	4	16	a
1635	"UGC 3734"	2.79	0.05	36.2	0.6	95	5	16	r
1636	"UGC 3734"	2.84	0.03	36.8	0.4	94	5	16	a
1637	"UGC 3734"	2.92	0.04	37.8	0.6	89	5	16	r
1638	"UGC 3734"	2.96	0.03	38.3	0.4	91	4	16	a
1639	"UGC 3734"	3.04	0.03	39.4	0.4	98	6	16	r
1640	"UGC 3734"	3.09	0.05	40.1	0.7	94	5	16	a
1641	"UGC 3734"	3.19	0.05	41.3	0.7	80	6	16	r
1642	"UGC 3734"	3.33	0.05	43.2	0.7	87	8	16	r
1643	"UGC 3734"	3.38	0.12	43.8	1.6	86	6	16	a
1644	"UGC 3734"	3.52	0.08	45.7	1.0	82	7	16	r
1645	"UGC 3734"	3.75	0.08	48.6	1.1	85	7	16	a
1646	"UGC 3734"	3.89	0.12	50.5	1.6	100	6	16	r
1647	"UGC 3734"	4.01	0.09	52.1	1.2	88	7	16	a
1648	"UGC 3734"	4.41	0.12	57.3	1.6	96	9	16	a
1649	"UGC 3734"	4.77	0.08	61.9	1.0	96	7	16	a
1650	"UGC 3734"	5.1	0.09	66.1	1.2	115	11	16	a
1651	"UGC 3734"	5.1	0.69	66.2	8.9	92	5	16	r
1652	"UGC 3734"	5.97	0.48	77.5	6.2	100	6	15	a
1653	"UGC 3734"	6.84	0.19	88.7	2.5	109	5	16	r
1654	"UGC 3734"	7.65	0.27	99.3	3.5	104	4	16	r
1655	"UGC 3734"	8.99	0.4	116.6	5.2	105	9	15	r
1656	"UGC 3809"	2.58	0.0	16.2	0.0	152	7	1	r
1657	"UGC 3809"	2.78	0.0	17.4	0.0	193	7	1	a
1659	"UGC 3809"	4.57	0.0	28.7	0.0	254	7	1	r
1658	"UGC 3809"	4.57	0.07	28.7	0.4	230	1	2	a
1660	"UGC 3809"	4.84	0.0	30.3	0.0	187	7	1	r
1661	"UGC 3809"	4.95	0.01	31.0	0.1	217	2	2	a
1662	"UGC 3809"	5.62	0.41	35.2	2.6	225	5	22	a
1663	"UGC 3809"	6.15	0.65	38.6	4.1	223	6	22	r
1664	"UGC 3809"	6.83	0.32	42.8	2.0	230	4	22	a
1665	"UGC 3809"	7.73	0.21	48.5	1.3	245	4	22	r
1666	"UGC 3809"	7.8	0.3	48.9	1.9	229	6	22	a
1667	"UGC 3809"	8.33	0.12	52.2	0.7	249	4	22	r
1668	"UGC 3809"	8.65	0.22	54.2	1.4	229	5	22	a
1669	"UGC 3809"	8.86	0.22	55.5	1.4	248	4	22	r
1670	"UGC 3809"	9.36	0.19	58.7	1.2	229	5	22	a
1671	"UGC 3809"	9.54	0.24	59.8	1.5	250	7	22	r
1672	"UGC 3809"	9.95	0.24	62.4	1.5	238	6	22	a
1673	"UGC 3809"	10.27	0.16	64.4	1.0	243	6	22	r
1674	"UGC 3809"	10.8	0.19	67.7	1.2	244	4	22	a
1675	"UGC 3809"	10.86	0.21	68.1	1.3	246	5	22	r
1676	"UGC 3809"	11.4	0.14	71.5	0.9	238	3	22	a
1677	"UGC 3809"	11.57	0.17	72.6	1.1	253	6	22	r
1678	"UGC 3809"	11.99	0.22	75.2	1.4	240	4	22	a
1679	"UGC 3809"	12.19	0.21	76.4	1.3	262	3	22	r
1680	"UGC 3809"	12.63	0.15	79.2	0.9	246	3	22	a
1681	"UGC 3809"	12.81	0.2	80.3	1.2	258	5	22	r
1682	"UGC 3809"	13.09	0.13	82.1	0.8	253	4	22	a
1683	"UGC 3809"	13.33	0.12	83.6	0.8	244	6	22	r
1684	"UGC 3809"	13.59	0.22	85.2	1.4	246	3	22	a
1685	"UGC 3809"	13.74	0.11	86.1	0.7	244	5	22	r
1686	"UGC 3809"	14.05	0.07	88.1	0.5	239	5	22	r
1687	"UGC 3809"	14.31	0.18	89.7	1.1	244	4	22	a
1688	"UGC 3809"	14.35	0.11	90.0	0.7	249	4	22	r
1689	"UGC 3809"	14.62	0.1	91.7	0.6	245	5	22	r
1690	"UGC 3809"	14.88	0.06	93.3	0.4	255	5	22	r
1691	"UGC 3809"	14.92	0.19	93.6	1.2	250	7	22	a
1692	"UGC 3809"	15.07	0.05	94.5	0.3	248	4	22	r
1693	"UGC 3809"	15.29	0.09	95.8	0.6	251	2	22	r
1694	"UGC 3809"	15.51	0.04	97.2	0.2	247	4	22	r
1695	"UGC 3809"	15.72	0.07	98.6	0.5	251	3	22	r
1696	"UGC 3809"	15.79	0.36	99.0	2.2	258	4	22	a
1697	"UGC 3809"	15.99	0.06	100.2	0.4	246	4	22	r
1698	"UGC 3809"	16.27	0.11	102.0	0.7	245	5	22	r
1699	"UGC 3809"	16.66	0.13	104.4	0.8	248	4	22	r
1700	"UGC 3809"	16.77	0.18	105.1	1.1	249	3	22	a
1701	"UGC 3809"	17.21	0.11	107.9	0.7	269	5	22	a
1702	"UGC 3809"	17.21	0.16	107.9	1.0	258	4	22	r
1703	"UGC 3809"	17.57	0.11	110.2	0.7	262	4	22	a
1704	"UGC 3809"	17.88	0.28	112.1	1.7	265	5	22	r
1705	"UGC 3809"	18.03	0.16	113.0	1.0	267	4	22	a
1706	"UGC 3809"	18.65	0.26	116.9	1.6	269	5	22	a
1707	"UGC 3809"	18.97	0.46	119.0	2.9	251	6	22	r
1708	"UGC 3809"	19.94	0.39	125.0	2.4	260	6	22	a
1709	"UGC 3809"	20.22	0.36	126.8	2.3	248	6	22	r
1710	"UGC 3809"	21.27	0.36	133.3	2.3	260	5	22	a
1711	"UGC 3809"	22.81	0.59	143.0	3.7	249	5	22	r
1712	"UGC 3809"	22.96	0.86	143.9	5.4	262	6	18	a
1713	"UGC 3809"	24.9	0.97	156.1	6.1	226	7	22	r
1714	"UGC 4273"	0.21	0.08	1.2	0.5	54	11	4	a
1715	"UGC 4273"	0.26	0.01	1.5	0.1	42	6	2	r
1716	"UGC 4273"	0.43	0.1	2.5	0.6	110	8	6	a
1717	"UGC 4273"	0.49	0.09	2.8	0.5	69	6	7	r
1718	"UGC 4273"	0.76	0.06	4.4	0.3	100	11	8	r
1719	"UGC 4273"	0.8	0.09	4.7	0.6	110	13	4	a
1720	"UGC 4273"	1.08	0.0	6.3	0.0	191	19	1	a
1721	"UGC 4273"	1.09	0.06	6.3	0.4	113	11	3	r
1722	"UGC 4273"	1.31	0.0	7.6	0.0	140	19	1	r
1723	"UGC 4273"	1.47	0.04	8.6	0.2	124	19	2	a
1724	"UGC 4273"	4.69	0.38	27.4	2.2	149	4	24	r
1725	"UGC 4273"	4.84	0.5	28.2	2.9	170	4	24	a
1726	"UGC 4273"	5.32	0.11	31.0	0.6	161	4	24	r
1727	"UGC 4273"	5.52	0.12	32.2	0.7	169	3	24	a
1728	"UGC 4273"	5.71	0.09	33.3	0.5	171	4	24	r
1729	"UGC 4273"	5.85	0.1	34.1	0.6	177	3	24	a
1730	"UGC 4273"	6.04	0.08	35.2	0.5	177	4	24	r
1731	"UGC 4273"	6.21	0.11	36.2	0.6	174	4	24	a
1732	"UGC 4273"	6.37	0.12	37.1	0.7	176	4	24	r
1733	"UGC 4273"	6.58	0.1	38.3	0.6	180	4	24	a
1734	"UGC 4273"	6.7	0.09	39.0	0.5	184	3	24	r
1735	"UGC 4273"	6.96	0.12	40.6	0.7	183	3	24	a
1736	"UGC 4273"	7.06	0.13	41.1	0.7	190	3	24	r
1737	"UGC 4273"	7.34	0.1	42.8	0.6	191	3	24	a
1738	"UGC 4273"	7.45	0.12	43.4	0.7	189	5	24	r
1739	"UGC 4273"	7.68	0.09	44.8	0.5	195	4	24	a
1740	"UGC 4273"	8.02	0.26	46.7	1.5	186	5	24	r
1741	"UGC 4273"	8.14	0.18	47.4	1.1	205	3	24	a
1742	"UGC 4273"	8.91	0.34	51.9	2.0	200	5	24	a
1743	"UGC 4273"	10.78	1.34	62.8	7.8	198	5	24	r
1744	"UGC 4273"	11.38	1.19	66.3	6.9	195	5	24	a
1745	"UGC 4273"	13.29	0.86	77.5	5.0	223	4	21	r
1746	"UGC 4273"	13.72	0.53	80.0	3.1	209	6	18	a
1747	"UGC 4274"	0.07	0.0	2.1	0.0	52	7	1	r
1748	"UGC 4274"	0.2	0.02	5.9	0.5	65	1	2	r
1749	"UGC 4274"	0.2	0.04	6.1	1.1	66	0	2	a
1750	"UGC 4274"	0.28	0.02	8.4	0.7	36	6	6	r
1751	"UGC 4274"	0.31	0.04	9.4	1.2	44	16	4	a
1753	"UGC 4274"	0.41	0.04	12.4	1.1	63	7	9	r
1752	"UGC 4274"	0.41	0.04	12.3	1.1	44	6	16	a
1754	"UGC 4274"	0.46	0.03	13.9	0.8	44	7	18	a
1755	"UGC 4274"	0.51	0.05	15.3	1.6	50	6	18	r
1756	"UGC 4274"	0.53	0.01	15.8	0.4	61	4	18	a
1757	"UGC 4274"	0.58	0.01	17.3	0.3	62	8	18	a
1758	"UGC 4274"	0.62	0.01	18.5	0.3	68	5	18	a
1760	"UGC 4274"	0.66	0.01	19.7	0.4	77	4	18	a
1759	"UGC 4274"	0.66	0.04	19.7	1.3	69	4	18	r
1761	"UGC 4274"	0.7	0.01	20.9	0.4	85	5	18	a
1762	"UGC 4274"	0.74	0.01	22.2	0.4	86	4	18	a
1763	"UGC 4274"	0.76	0.02	22.8	0.5	83	6	18	r
1764	"UGC 4274"	0.79	0.02	23.7	0.5	106	5	18	a
1765	"UGC 4274"	0.82	0.02	24.6	0.5	86	6	18	r
1766	"UGC 4274"	0.85	0.02	25.4	0.7	114	4	18	a
1767	"UGC 4274"	0.89	0.02	26.7	0.5	96	6	18	r
1768	"UGC 4274"	0.95	0.02	28.5	0.6	95	5	18	r
1769	"UGC 4274"	0.95	0.06	28.5	1.7	119	4	18	a
1770	"UGC 4274"	1.03	0.02	30.7	0.7	90	7	18	r
1771	"UGC 4274"	1.22	0.13	36.5	3.8	93	4	18	r
1772	"UGC 4284"	0.15	0.02	3.1	0.5	5	5	2	a
1773	"UGC 4284"	0.16	0.01	3.3	0.2	12	6	3	r
1774	"UGC 4284"	0.22	0.02	4.6	0.5	17	4	5	r
1775	"UGC 4284"	0.25	0.02	5.3	0.3	24	4	2	a
1776	"UGC 4284"	0.31	0.02	6.5	0.4	9	4	6	r
1777	"UGC 4284"	0.33	0.01	7.0	0.3	26	6	5	a
1779	"UGC 4284"	0.42	0.01	8.9	0.2	10	5	2	r
1778	"UGC 4284"	0.42	0.02	8.8	0.4	34	4	5	a
1780	"UGC 4284"	0.5	0.03	10.6	0.7	40	4	7	a
1781	"UGC 4284"	0.51	0.02	10.7	0.3	20	10	2	r
1782	"UGC 4284"	0.59	0.02	12.4	0.4	44	8	4	r
1783	"UGC 4284"	0.6	0.03	12.5	0.6	42	1	12	a
1784	"UGC 4284"	0.67	0.02	14.0	0.3	26	2	4	r
1785	"UGC 4284"	0.69	0.03	14.5	0.5	44	2	12	a
1786	"UGC 4284"	0.76	0.01	16.1	0.2	35	7	5	r
1787	"UGC 4284"	0.77	0.03	16.2	0.6	49	2	12	a
1788	"UGC 4284"	0.86	0.02	18.0	0.5	55	2	10	a
1789	"UGC 4284"	0.87	0.03	18.4	0.6	44	5	6	r
1790	"UGC 4284"	1.01	0.08	21.2	1.6	60	2	24	a
1791	"UGC 4284"	1.02	0.1	21.6	2.1	44	2	24	r
1792	"UGC 4284"	1.24	0.07	26.2	1.5	63	3	24	a
1793	"UGC 4284"	1.25	0.04	26.2	0.8	47	1	24	r
1794	"UGC 4284"	1.39	0.04	29.3	0.9	52	2	24	r
1795	"UGC 4284"	1.52	0.1	32.0	2.2	61	2	24	a
1796	"UGC 4284"	1.68	0.13	35.3	2.7	64	3	24	r
1797	"UGC 4284"	1.92	0.09	40.4	2.0	61	3	24	a
1798	"UGC 4284"	2.03	0.07	42.7	1.4	62	2	24	r
1799	"UGC 4284"	2.18	0.04	45.9	0.8	61	2	24	r
1800	"UGC 4284"	2.19	0.07	46.2	1.4	65	2	24	a
1801	"UGC 4284"	2.28	0.03	48.0	0.6	61	2	24	r
1802	"UGC 4284"	2.36	0.03	49.7	0.6	66	2	24	a
1803	"UGC 4284"	2.4	0.03	50.5	0.5	65	2	24	r
1804	"UGC 4284"	2.47	0.03	52.0	0.6	68	4	24	a
1805	"UGC 4284"	2.54	0.02	53.6	0.4	69	2	24	a
1806	"UGC 4284"	2.59	0.08	54.4	1.6	70	2	24	r
1807	"UGC 4284"	2.6	0.01	54.8	0.3	75	3	24	a
1808	"UGC 4284"	2.65	0.01	55.8	0.3	78	3	24	a
1809	"UGC 4284"	2.7	0.01	56.8	0.3	78	2	24	a
1810	"UGC 4284"	2.74	0.01	57.6	0.2	79	2	24	a
1811	"UGC 4284"	2.79	0.01	58.7	0.3	80	2	24	a
1813	"UGC 4284"	2.83	0.07	59.6	1.4	71	3	24	r
1812	"UGC 4284"	2.83	0.01	59.5	0.2	82	1	24	a
1814	"UGC 4284"	2.88	0.02	60.5	0.3	81	2	24	a
1815	"UGC 4284"	2.92	0.01	61.5	0.2	84	1	24	a
1816	"UGC 4284"	2.96	0.01	62.2	0.2	85	2	24	a
1817	"UGC 4284"	2.99	0.02	62.8	0.5	74	2	24	r
1818	"UGC 4284"	2.99	0.01	63.0	0.2	83	2	24	a
1819	"UGC 4284"	3.04	0.02	63.9	0.3	87	2	24	a
1820	"UGC 4284"	3.06	0.02	64.3	0.5	78	2	24	r
1821	"UGC 4284"	3.09	0.02	65.1	0.3	87	2	24	a
1822	"UGC 4284"	3.13	0.02	65.9	0.4	77	2	24	r
1823	"UGC 4284"	3.16	0.03	66.5	0.6	87	2	24	a
1824	"UGC 4284"	3.2	0.02	67.3	0.4	85	2	24	r
1825	"UGC 4284"	3.25	0.02	68.5	0.3	88	2	24	r
1826	"UGC 4284"	3.27	0.04	68.9	0.7	95	2	24	a
1827	"UGC 4284"	3.31	0.02	69.6	0.4	84	2	24	r
1828	"UGC 4284"	3.37	0.02	70.9	0.3	86	3	24	r
1830	"UGC 4284"	3.43	0.02	72.2	0.4	91	3	24	r
1829	"UGC 4284"	3.43	0.05	72.2	1.1	87	2	24	a
1831	"UGC 4284"	3.5	0.02	73.6	0.4	83	3	24	r
1832	"UGC 4284"	3.56	0.02	75.0	0.4	90	3	24	r
1833	"UGC 4284"	3.61	0.08	76.0	1.6	95	3	24	a
1834	"UGC 4284"	3.64	0.03	76.6	0.6	93	3	24	r
1835	"UGC 4284"	3.74	0.03	78.7	0.6	96	3	24	r
1836	"UGC 4284"	3.87	0.06	81.4	1.3	91	4	24	r
1837	"UGC 4284"	4.06	0.04	85.5	0.8	100	3	24	r
1838	"UGC 4284"	4.18	0.22	88.0	4.6	91	3	24	a
1839	"UGC 4284"	4.2	0.05	88.5	1.1	99	3	24	r
1840	"UGC 4284"	4.53	0.06	95.4	1.3	86	2	24	a
1841	"UGC 4284"	4.64	0.13	97.7	2.8	96	3	24	r
1842	"UGC 4284"	4.84	0.11	101.8	2.2	93	3	24	a
1843	"UGC 4284"	4.92	0.08	103.6	1.6	107	2	24	r
1844	"UGC 4284"	5.13	0.04	107.9	0.9	116	1	24	r
1845	"UGC 4284"	5.15	0.09	108.3	1.9	95	2	24	a
1846	"UGC 4284"	5.27	0.04	110.9	0.8	114	1	24	r
1847	"UGC 4284"	5.45	0.07	114.6	1.4	122	1	24	r
1848	"UGC 4284"	5.63	0.22	118.6	4.6	100	2	16	a
1849	"UGC 4284"	5.65	0.04	119.0	0.9	128	1	24	r
1850	"UGC 4284"	5.76	0.03	121.3	0.6	121	2	24	r
1851	"UGC 4284"	5.9	0.12	124.3	2.5	118	3	18	r
1853	"UGC 4305"	0.13	0.0	8.1	0.3	0	13	2	a
1852	"UGC 4305"	0.13	0.01	7.7	0.7	-7	8	3	r
1854	"UGC 4305"	0.19	0.0	11.8	0.0	18	16	1	r
1855	"UGC 4305"	0.24	0.01	14.6	0.3	27	3	2	a
1856	"UGC 4305"	0.25	0.0	15.2	0.2	31	0	2	r
1857	"UGC 4305"	0.27	0.01	16.7	0.8	11	12	3	r
1858	"UGC 4305"	0.27	0.01	16.7	0.3	19	15	3	a
1859	"UGC 4305"	0.3	0.0	18.3	0.2	22	6	2	a
1860	"UGC 4305"	0.3	0.01	18.3	0.4	29	2	8	r
1861	"UGC 4305"	0.33	0.01	19.8	0.5	27	5	11	r
1862	"UGC 4305"	0.33	0.01	20.0	0.4	-8	6	2	a
1863	"UGC 4305"	0.35	0.01	21.5	0.5	26	6	9	r
1864	"UGC 4305"	0.36	0.0	21.6	0.2	33	9	2	a
1865	"UGC 4305"	0.38	0.0	23.1	0.0	38	16	1	a
1866	"UGC 4305"	0.39	0.01	23.7	0.4	18	5	7	r
1868	"UGC 4305"	0.41	0.01	25.1	0.5	-18	10	3	a
1867	"UGC 4305"	0.41	0.01	24.7	0.6	33	6	4	r
1869	"UGC 4305"	0.44	0.0	26.9	0.2	-14	16	2	a
1870	"UGC 4305"	0.45	0.0	27.2	0.0	-9	16	1	r
1871	"UGC 4305"	0.47	0.01	28.4	0.4	34	12	3	r
1872	"UGC 4305"	0.48	0.01	28.9	0.3	36	13	3	a
1873	"UGC 4305"	0.5	0.01	30.2	0.4	29	5	2	r
1874	"UGC 4305"	0.51	0.01	30.7	0.6	46	7	3	a
1875	"UGC 4305"	0.53	0.01	31.9	0.5	31	11	6	r
1876	"UGC 4305"	0.53	0.01	31.9	0.4	32	11	5	a
1877	"UGC 4305"	0.56	0.01	33.7	0.5	31	9	6	r
1878	"UGC 4305"	0.56	0.01	34.0	0.5	36	3	9	a
1879	"UGC 4305"	0.58	0.01	35.5	0.4	25	10	5	a
1880	"UGC 4305"	0.59	0.01	35.8	0.5	14	12	6	r
1881	"UGC 4305"	0.61	0.0	36.8	0.3	7	12	4	r
1882	"UGC 4305"	0.62	0.01	37.4	0.4	21	3	12	a
1883	"UGC 4305"	0.64	0.01	39.1	0.4	24	3	15	a
1884	"UGC 4305"	0.64	0.01	39.1	0.4	37	7	3	r
1886	"UGC 4305"	0.67	0.01	40.8	0.5	13	12	5	r
1885	"UGC 4305"	0.67	0.01	40.7	0.5	25	3	18	a
1887	"UGC 4305"	0.68	0.01	41.0	0.7	27	3	23	a
1888	"UGC 4305"	0.74	0.05	45.1	3.1	26	6	23	r
1889	"UGC 4305"	0.75	0.04	45.7	2.6	31	4	23	a
1891	"UGC 4305"	0.9	0.04	54.7	2.6	43	5	23	a
1890	"UGC 4305"	0.9	0.03	54.7	2.1	46	4	23	r
1892	"UGC 4305"	0.99	0.02	60.2	1.4	49	4	23	r
1893	"UGC 4305"	1.07	0.02	64.6	1.4	50	3	23	r
1894	"UGC 4305"	1.08	0.08	65.4	4.6	46	4	23	a
